57,234
35,415
35,352
33,326
58,254
62,116
37,268
67,173
42,201
4,402
46,84
5,214
62,270
12,253
59,394
44,192
30,268
25,345
12,290
4,413
1,375
6,341
8,364
13,339
67,248
63,445
38,336
40,369
25,282
58,421
41,339
44,243
20,329
50,240
6,183
24,247
47,341
57,218
12,365
66,388
56,217
55,259
30,270
35,313
21,191
16,413
21,93
43,301
37,435
2,140
5,272
66,405
9,426
61,195
20,263
22,122
15,195
54,155
56,153
57,267
52,77
42,392
15,246
45,196
24,215
35,424
33,232
63,310
55,240
0,419
19,432
5,276
42,169
62,300
17,430
27,320
45,315
14,207
51,443
55,227
39,101
21,241
41,179
3,285
47,315
67,332
33,282
0,216
53,231
64,221
20,391
18,360
48,387
13,271
56,313
24,207
27,399
47,260
41,415
58,322
17,445
33,68
2,332
51,339
46,148
58,108
27,243
7,445
37,326
65,153
24,226
39,315
66,92
43,438
55,417
43,92
8,331
36,356
0,84
22,226
14,89
26,181
26,245
9,272
22,196
33,165
3,246
21,323
36,176
13,373
29,140
20,443
21,264
8,314
13,267
50,185
39,269
18,270
8,179
26,199
42,246
38,92
36,389
61,181
28,430
46,204
59,138
28,180
48,258
22,437
28,253
44,396
62,94
41,441
52,137
28,150
26,246
52,338
56,331
53,109
47,373
23,228
36,120
45,157
59,343
22,159
18,75
63,426
10,337
15,218
58,101
52,436
27,420
1,198
36,111
40,201
58,117
20,306
15,219
50,342
54,287
66,261
47,304
22,416
62,278
18,390
51,296
24,85
13,374
33,144
65,254
12,369
41,220
34,385
14,351
30,213
61,89
34,440
22,268
52,325
45,134
47,210
30,309
38,197
16,367
39,407
43,207
49,80
48,376
55,423
18,251
19,76
52,257
22,436
59,128
12,155
19,232
58,68
4,267
36,257
29,126
18,332
60,261
56,168
6,199
16,358
14,429
16,139
12,431
9,261
40,260
62,339
14,108
17,374
21,443
23,337
5,280
58,195
45,207
49,327
42,166
8,206
17,215
17,83
52,155
5,355
5,392
54,93
42,139
14,291
66,375
14,439
45,173
36,307
67,215
63,151
45,443
34,95
45,253
4,135
49,283
18,165
26,430
19,195
6,295
32,164
9,108
42,270
31,327
34,296
50,78
18,433
36,71
0,410
18,192
20,99
63,434
41,298
10,393
55,315
38,381
33,139
26,85
8,242
57,319
20,419
36,202
57,428
47,311
61,87
8,255
58,339
51,343
22,427
36,306
44,370
27,202
63,436
61,413
16,405
43,327
63,214
48,273
36,289
36,386
25,297
55,99
41,298
60,114
0,261
49,259
54,177
5,303
18,132
20,239
5,167
58,189
53,200
36,362
30,271
39,121
27,175
27,98
60,231
56,417
9,86
12,390
58,97
47,73
42,287
37,416
21,92
63,383
24,217
7,104
9,252
49,274
1,95
36,377
58,338
8,388
25,404
42,160
46,378
59,340
37,233
21,150
2,424
8,152
37,368
60,129
61,210
1,253
8,78
18,396
7,438
24,131
9,212
14,82
61,129
65,165
63,178
21,91
29,256
44,445
29,218
59,378
36,169
58,370
66,375
24,85
60,87
53,106
40,142
45,176
31,289
47,420
58,128
61,191
37,85
30,139
63,206
33,108
13,347
8,364
44,139
33,402
37,104
32,280
13,286
58,302
21,119
9,319
1,133
41,206
27,305
31,239
55,159
67,254
34,104
46,308
55,366
5,73
62,154
50,395
57,198
37,193
12,241
63,221
8,333
43,158
43,265
63,401
12,94
15,121
44,242
33,165
1,251
67,149
38,382
38,317
4,77
18,81
51,97
13,266
41,356
38,232
31,166
14,192
18,114
20,269
57,216
42,144
41,253
8,208
56,81
60,160
52,95
67,400
19,181
18,236
17,228
44,405
42,246
61,313
20,120
39,156
5,95
47,331
30,168
62,198
65,206
44,152
61,254
22,246
37,189
36,110
9,334
1,402
26,197
15,211
66,353
32,331
58,391
50,241
61,426
47,332
42,421
50,132
28,72
37,229
5,75
40,232
26,405
57,392
21,271
50,235
41,82
0,400
51,255
37,395
16,240
51,234
25,112
45,428
43,378
1,404
49,304
15,276
35,126
33,108
9,326
28,374
43,280
53,177
2,295
2,214
18,301
66,432
58,309
43,69
53,217
32,225
1,340
16,284
51,195
7,98
45,376
25,379
47,306
3,299
33,302
61,320
47,214
31,265
17,260
37,151
0,308
66,156
2,400
22,401
6,190
42,200
60,222
66,336
53,92
25,176
49,434
55,330
0,108
57,309
30,330
63,178
8,313
43,405
41,77
33,337
14,247
48,444
8,255
35,192
40,434
20,290
42,423
37,334
17,169
17,329
50,166
0,324
50,344
36,106
43,152
27,414
50,104
36,257
18,308
43,177
16,254
61,195
40,196
65,205
36,427
12,300
43,443
30,214
4,270
0,440
44,201
27,98
59,138
14,410
19,121
51,298
36,237
63,262
51,212
26,406
52,325
57,348
20,227
28,226
8,216
13,249
21,355
43,158
50,374
1,149
18,407
16,152
20,69
39,429
13,316
36,418
27,144
62,315
27,355
43,435
14,118
21,102
16,300
17,413
46,87
20,314
43,297
46,444
19,94
15,406
45,110
52,307
42,408
12,109
45,227
62,169
38,244
3,246
28,193
2,309
60,121
45,364
51,270
17,218
32,302
24,278
22,82
46,300
37,331
9,193
58,82
31,159
58,173
30,180
3,269
65,277
57,287
51,207
59,181
9,182
5,323
52,242
36,406
28,154
1,246
50,302
37,350
5,414
58,123
55,330
51,332
15,400
40,251
47,339
32,328
64,167
52,242
22,340
52,201
5,182
65,92
25,160
60,306
41,295
25,143
14,112
18,250
24,420
50,406
36,437
19,167
4,320
62,148
40,344
10,213
56,351
22,109
58,445
40,207
36,290
13,347
42,446
45,244
30,357
53,219
46,137
51,170
1,337
32,177
12,120
21,339
27,110
60,193
47,328
63,111
0,440
19,251
44,233
58,220
42,242
61,176
16,317
1,210
21,135
6,273
50,322
34,116
59,377
50,144
2,163
13,369
21,305
2,106
24,171
3,181
8,181
34,199
42,180
50,149
18,408
47,324
13,394
13,441
56,257
56,225
58,427
25,155
21,429
58,153
42,123
28,178
13,303
59,234
11,181
45,435
18,318
24,110
32,92
61,334
20,219
56,347
26,182
53,267
31,229
28,364
30,148
38,182
31,90
32,376
4,75
3,94
17,113
38,263
39,440
26,390
53,72
54,390
51,351
58,269
13,191
14,184
60,295
44,239
1,130
3,444
24,412
27,172
3,84
36,147
67,343
22,200
49,371
32,220
7,98
17,384
60,73
41,204
63,151
26,200
4,72
9,336
34,302
59,185
52,268
45,446
52,284
42,315
3,354
52,259
62,136
32,192
32,223
35,365
59,408
62,397
9,141
45,211
38,120
27,81
27,422
24,295
45,399
47,276
17,282
17,167
23,317
61,123
44,182
62,241
60,114
54,340
53,130
1,236
25,340
33,424
61,200
57,308
40,428
9,116
43,376
33,127
37,434
19,109
17,259
38,263
2,283
17,243
30,398
5,298
36,377
30,148
0,157
61,306
43,146
17,112
31,342
22,338
6,181
63,124
18,303
67,146
26,224
32,392
48,205
0,213
18,90
63,404
32,404
3,290
62,417
49,250
55,415
8,68
34,163
62,104
26,403
64,410
18,179
14,142
17,416
66,412
27,212
8,383
24,295
60,94
9,398
22,210
23,153
13,301
37,380
20,153
38,357
9,419
35,229
58,389
37,362
60,320
14,342
61,269
44,374
8,331
15,155
53,185
56,425
22,98
7,83
4,444
60,302
53,261
39,321
65,424
8,315
37,77
34,143
52,212
57,89
15,313
37,279
54,68
26,377
9,187
34,228
63,259
56,128
40,138
3,402
45,84
61,106
62,347
20,224
49,221
56,405
56,190
55,419
30,230
8,434
34,269
24,275
12,248
27,420
22,176
53,313
22,399
55,150
41,220
13,252
0,300
56,105
47,284
57,230
37,378
17,399
48,82
19,281
2,299
54,446
17,217
57,70
9,92
67,184
20,176
38,400
14,405
28,351
36,284
53,207
39,289
6,334
16,395
26,234
17,234
21,280
6,430
36,378
28,272
33,73
63,86
34,94
27,439
49,261
28,413
24,216
24,277
46,371
8,167
8,338
5,229
7,268
9,176
51,68
13,413
4,234
36,138
44,217
41,364
33,320
56,187
33,137
25,427
64,247
55,174
8,191
30,205
19,217
40,309
40,179
17,235
9,149
8,260
13,342
22,346
17,285
48,432
24,223
47,88
44,200
5,90
53,121
50,192
26,431
29,352
12,135
58,410
53,82
36,217
29,430
44,130
27,342
41,149
37,133
5,385
27,210
21,369
24,406
4,157
22,430
62,394
51,264
3,434
62,437
33,108
15,321
24,88
38,440
28,410
3,127
9,206
33,248
17,444
30,139
51,176
23,228
27,177
33,385
44,290
62,431
38,331
20,99
2,163
3,423
24,230
49,186
36,87
52,284
22,429
27,419
63,382
22,219
37,181
50,407
33,402
17,294
51,257
8,203
44,301
27,98
16,178
28,154
50,184
57,337
9,426
0,239
55,381
33,150
60,326
67,93
29,148
25,375
59,286
12,102
20,208
29,261
66,112
60,249
4,375
17,320
49,233
40,237
15,168
37,112
26,245
38,134
60,91
56,333
8,201
37,444
1,208
14,232
32,328
63,137
8,280
49,323
56,199
20,202
2,289
49,402
3,305
13,217
18,377
22,68
18,79
12,204
63,386
8,417
56,212
21,422
15,337
55,296
66,192
18,206
60,157
41,292
30,172
66,444
58,329
49,398
1,255
0,166
16,201
18,359
1,102
44,361
37,302
26,175
5,152
39,177
24,349
29,261
15,360
66,227
18,397
62,75
4,121
45,270
61,114
12,439
27,370
51,195
24,104
50,185
16,149
12,245
42,215
8,402
50,71
57,257
49,235
0,287
36,445
3,252
34,89
50,289
17,121
52,303
26,376
3,412
19,234
25,266
8,346
38,218
7,152
3,250
17,194
60,418
62,377
45,373
8,135
42,131
56,381
66,292
37,382
31,101
33,190
60,308
8,207
26,252
62,264
12,387
30,256
50,224
34,235
18,248
57,195
63,136
37,405
50,431
39,104
31,408
43,258
27,181
33,408
26,284
44,143
57,277
1,342
7,251
34,346
16,336
37,166
57,242
19,204
45,99
61,272
8,411
30,146
5,406
55,269
30,354
56,253
28,332
5,94
20,131
53,208
2,296
34,316
40,381
43,338
38,378
14,79
26,345
15,368
26,390
43,367
7,430
57,72
2,301
26,168
4,343
1,315
35,137
15,390
39,247
16,89
40,180
26,175
15,217
10,116
60,87
58,101
42,261
21,427
33,182
32,412
2,404
57,264
53,237
9,266
14,404
3,193
26,92
50,323
40,91
5,252
52,320
42,166
56,431
12,307
34,196
40,330
22,237
1,296
31,316
38,124
32,223
57,77
16,199
8,297
39,226
9,445
58,174
38,69
49,267
49,230
55,442
12,405
35,146
54,291
62,82
17,372
17,207
18,276
44,240
65,155
18,434
63,371
8,340
41,381
13,256
44,207
47,407
17,239
4,345
39,344
37,307
55,266
9,269
43,165
16,160
38,357
40,258
16,83
44,278
12,389
11,255
17,250
56,129
19,378
12,260
53,305
45,142
45,146
37,355
41,222
15,242
42,235
50,439
13,100
62,408
36,412
12,292
15,104
15,305
52,359
19,434
12,355
44,240
19,84
30,250
44,345
63,416
45,145
27,156
41,423
56,404
67,290
23,186
20,334
53,163
24,406
19,254
41,378
9,346
22,362
54,296
39,206
49,174
15,325
24,96
8,133
51,333
52,255
56,85
44,355
37,130
20,397
9,288
24,304
62,384
39,428
8,277
57,102
66,174
18,330
9,278
58,189
17,438
37,76
21,425
2,335
2,278
31,300
5,117
42,127
15,114
63,411
20,144
55,429
22,82
6,155
17,255
43,357
63,355
13,294
36,278
17,222
55,341
57,314
17,302
57,364
39,109
66,117
33,204
15,312
67,419
22,440
27,390
49,358
28,280
0,272
37,77
7,91
14,168
35,298
21,415
5,324
66,292
30,325
18,152
12,431
63,136
1,178
60,368
45,428
59,84
13,284
62,75
48,151
7,392
67,184
29,163
51,365
56,320
12,333
20,309
36,203
19,251
58,220
15,200
37,257
60,83
46,95
20,441
56,404
41,137
39,194
21,114
67,323
27,165
24,363
22,158
35,177
52,410
8,201
3,290
58,406
67,294
46,159
12,89
49,105
30,372
47,86
30,248
14,279
64,299
24,421
22,264
56,298
43,128
40,211
53,344
58,236
58,383
27,118
49,352
18,263
27,273
16,439
21,253
35,239
24,81
32,322
49,367
16,151
20,442
10,225
18,286
16,411
36,140
51,369
45,78
41,128
39,330
2,73
17,414
65,185
58,379
18,412
19,266
12,84
28,339
8,331
2,189
28,393
31,121
55,407
41,396
59,369
59,266
42,412
1,141
52,387
30,431
9,296
9,333
36,230
45,197
17,332
53,156
26,216
21,349
1,360
6,358
45,417
5,293
36,183
13,124
26,116
1,69
2,434
56,423
20,80
49,407
42,212
40,220
25,211
19,252
3,146
21,247
26,236
5,158
21,158
13,130
36,124
28,104
2,142
41,303
20,300
43,371
32,438
16,200
18,244
47,160
37,305
16,384
17,293
17,190
25,303
44,146
65,140
20,356
30,375
12,177
67,247
17,370
61,127
26,106
55,279
52,381
50,416
4,237
37,270
67,122
42,339
13,168
17,412
0,265
18,108
21,427
22,411
52,154
60,186
26,200
15,76
3,291
24,359
58,325
35,390
31,287
62,105
58,366
53,284
29,446
66,170
30,430
45,301
13,167
28,379
13,175
35,193
49,101
2,382
38,316
37,303
57,144
13,134
52,82
61,354
15,106
4,297
28,253
24,332
62,212
67,333
6,100
28,403
19,358
12,138
2,104
7,247
13,198
49,427
18,438
31,116
4,415
49,266
12,321
63,334
61,125
11,329
27,362
67,175
67,242
55,120
9,99
8,104
58,390
27,243
40,100
4,223
5,440
34,305
52,142
45,421
22,416
12,204
53,177
2,142
12,221
16,114
28,93
41,261
20,313
6,374
52,186
34,436
6,406
51,89
50,102
23,210
66,98
46,446
19,339
41,193
10,210
26,303
5,76
58,425
26,335
8,293
17,212
24,442
38,364
9,175
16,134
45,135
63,415
45,420
32,311
8,137
47,351
62,325
31,349
51,233
32,141
21,369
52,125
5,130
58,265
2,105
45,424
13,249
16,324
37,427
12,438
20,148
45,230
24,363
19,395
3,336
38,178
16,195
34,429
38,197
27,429
57,243
5,331
55,339
50,211
60,284
30,272
7,409
62,74
44,443
22,368
32,285
36,403
42,353
47,325
31,444
24,329
40,81
2,406
40,166
52,191
31,416
65,151
15,225
46,234
41,281
33,352
27,260
24,97
21,177
37,365
28,319
25,181
3,208
7,130
17,252
13,252
41,148
40,302
63,270
50,138
47,281
63,421
33,166
60,163
51,412
48,425
5,88
37,388
36,406
17,324
30,388
16,176
31,120
44,114
24,198
47,223
52,273
17,261
28,289
37,88
42,176
0,329
22,271
61,92
48,116
8,327
42,166
36,415
34,308
57,241
58,353
52,352
58,290
29,101
50,351
60,310
49,285
67,239
63,371
10,98
37,440
18,175
18,244
1,96
27,358
56,81
21,154
61,231
55,210
27,443
40,246
42,402
57,271
47,214
66,182
31,393
20,94
49,344
63,258
28,201
30,444
16,409
8,164
2,316
55,206
6,210
2,440
22,268
36,432
58,410
67,383
56,306
19,302
21,92
16,91
18,101
17,217
52,174
5,340
66,437
1,184
49,124
12,315
8,174
25,278
20,176
67,269
53,338
21,80
15,182
27,321
49,321
51,291
28,153
63,220
24,217
16,154
25,334
59,428
16,441
20,411
49,300
55,137
45,295
57,274
58,388
28,187
66,290
60,324
57,336
30,228
19,101
63,390
31,244
62,119
52,102
27,71
37,250
12,287
22,370
41,367
2,163
4,192
24,183
14,84
63,318
8,364
36,152
31,318
52,420
7,115
3,174
20,366
34,429
60,338
28,301
7,321
10,393
44,80
12,308
25,273
51,372
27,392
51,185
42,337
66,222
6,356
34,169
49,316
49,111
42,308
9,196
15,398
60,315
43,70
46,182
52,154
59,287
12,127
12,273
55,430
47,407
55,269
27,181
21,292
55,84
51,289
60,327
10,361
62,86
6,318
15,173
4,155
45,258
12,415
38,273
30,408
8,116
18,94
56,331
33,356
18,225
34,138
51,117
17,196
30,298
63,314
19,84
60,278
45,250
32,122
8,411
13,345
21,130
1,204
50,186
13,316
8,264
58,334
26,115
10,445
34,418
34,264
14,286
44,174
31,98
61,320
60,332
32,121
11,245
9,434
40,83
34,218
31,312
57,302
58,431
51,89
29,355
5,203
55,436
24,167
47,320
51,261
23,93
53,432
2,271
40,387
6,229
2,164
63,240
55,84
15,141
37,155
61,308
55,114
62,364
40,144
47,333
5,330
44,355
61,254
41,224
63,77
8,362
16,334
21,165
18,416
14,204
15,121
9,183
61,252
18,265
46,190
29,338
33,156
49,290
64,298
25,269
20,149
33,396
62,177
37,96
42,374
34,119
15,170
51,333
62,260
59,355
66,76
22,347
57,221
36,81
60,152
61,443
18,367
1,280
25,143
32,324
42,265
8,265
41,171
15,149
20,330
20,100
57,282
53,282
41,216
17,444
35,440
20,319
38,114
24,371
20,348
39,306
30,247
22,391
62,385
6,235
27,248
21,445
41,200
66,158
56,93
7,89
47,178
30,209
27,395
8,309
15,359
63,295
17,111
63,98
66,297
55,216
6,239
41,248
44,182
4,157
36,294
28,82
27,74
43,146
10,98
47,404
16,281
6,209
22,150
51,139
63,242
34,269
20,436
18,144
63,208
8,293
37,156
15,136
37,192
3,300
33,108
24,406
45,155
52,245
8,202
63,267
47,414
56,327
52,311
5,240
36,440
33,402
45,287
26,427
56,398
5,272
55,385
9,249
37,316
55,179
45,178
37,135
9,190
55,384
16,270
66,182
0,226
23,308
58,330
46,115
8,104
12,138
6,270
37,206
36,70
46,241
17,252
5,264
12,143
20,235
20,419
17,434
24,191
26,346
17,341
28,149
46,261
47,108
22,395
18,213
49,158
36,242
59,315
60,294
17,335
31,269
14,180
51,363
63,316
29,225
24,362
43,360
10,387
66,343
21,101
57,432
65,298
12,320
59,177
19,249
43,438
30,123
15,255
55,411
12,169
38,340
37,225
51,244
8,324
53,353
42,289
63,81
14,107
8,325
47,372
41,286
25,106
56,387
20,429
57,338
42,428
36,215
26,142
60,287
67,335
9,265
10,281
41,435
4,426
60,340
30,101
22,156
33,102
20,337
53,216
51,318
67,351
2,138
22,248
60,406
53,160
51,339
52,123
17,271
5,302
66,129
58,352
62,209
15,257
60,337
15,163
42,435
42,394
32,226
21,84
60,371
27,191
27,321
7,281
42,430
49,345
32,331
56,311
58,381
32,98
56,325
66,144
37,446
7,321
44,296
27,251
30,388
60,443
59,91
28,105
9,228
30,234
56,321
31,111
13,207
14,221
27,221
33,314
16,391
13,203
53,354
2,425
24,200
31,213
59,273
6,86
56,228
40,375
65,190
52,194
46,425
42,267
12,206
52,290
61,172
27,136
33,114
60,280
59,249
12,151
63,99
63,417
4,180
36,326
34,293
8,297
39,251
41,324
25,172
1,392
57,220
3,112
46,68
43,280
5,274
0,390
18,306
50,155
37,229
37,356
60,235
34,376
7,352
29,110
8,168
52,258
40,297
31,211
45,148
60,396
37,243
40,440
38,72
57,205
28,371
36,225
58,173
19,267
17,186
50,166
45,107
49,427
57,272
10,202
12,371
60,181
42,102
24,79
16,189
61,384
58,294
1,315
8,82
35,403
1,255
44,299
27,378
34,438
38,149
13,246
6,292
20,399
33,339
58,328
17,231
45,379
15,246
37,237
14,119
25,213
50,426
54,210
56,415
3,250
42,163
42,318
5,429
21,171
32,304
18,246
58,376
61,282
57,312
8,195
27,213
30,210
7,125
19,315
66,353
66,150
48,89
39,162
62,414
32,102
30,252
62,161
15,235
61,290
43,320
57,238
9,366
14,261
38,279
7,206
3,353
14,379
63,161
28,442
15,246
15,419
64,111
25,400
5,199
5,346
55,205
30,95
20,210
14,80
6,282
8,119
44,324
42,378
45,303
8,337
40,360
67,271
52,226
20,181
14,427
57,106
18,371
42,120
18,215
17,301
44,333
58,365
36,170
35,92
56,108
19,82
24,338
24,75
65,129
21,92
14,159
62,423
33,401
56,355
38,340
31,418
22,207
51,335
56,74
10,106
42,258
60,214
40,217
15,378
45,380
48,111
64,210
49,335
12,308
17,142
1,445
38,445
42,209
4,343
55,443
52,347
52,242
29,186
16,361
14,147
40,358
58,365
37,408
49,318
36,353
5,176
35,156
6,138
55,366
47,384
14,186
41,106
15,392
27,418
17,213
24,249
60,174
5,315
9,413
45,212
12,438
49,107
18,165
24,280
38,204
13,79
52,386
48,265
16,190
61,228
31,323
15,222
52,161
27,310
18,132
38,190
48,358
8,166
63,317
27,242
49,92
44,428
2,270
58,353
18,406
59,243
14,100
36,257
25,402
47,86
32,397
8,321
21,235
40,256
47,437
20,232
6,426
42,353
17,155
44,426
51,88
50,111
15,390
61,246
31,86
12,92
55,86
14,327
17,321
50,280
14,307
49,268
42,429
41,161
11,255
60,289
36,395
67,127
36,389
12,154
57,163
25,340
0,273
31,273
51,79
8,408
33,178
61,246
50,111
60,442
16,113
13,416
33,155
63,318
3,284
37,198
60,121
28,304
49,371
35,144
47,186
8,148
26,326
18,258
12,338
21,135
67,200
34,324
33,298
28,339
50,121
66,95
36,97
38,160
63,98
26,110
60,361
59,94
9,231
35,441
67,176
20,365
18,123
27,105
9,256
51,132
26,271
61,229
0,96
58,321
61,254
22,193
50,147
22,113
27,124
50,205
62,376
26,157
34,119
3,286
8,285
45,104
14,322
57,431
57,175
12,224
61,78
8,101
44,242
24,308
32,132
16,371
17,245
18,91
58,295
9,422
20,104
49,179
20,138
34,343
50,119
40,276
65,329
50,226
45,149
3,248
52,329
3,418
4,355
37,270
27,304
2,335
14,389
38,73
8,219
60,318
66,299
53,126
18,343
22,297
42,379
12,193
37,315
13,433
66,110
47,90
46,239
20,248
59,436
8,364
14,152
67,178
55,125
60,144
47,78
31,267
13,72
66,184
10,205
52,72
58,389
47,123
33,150
55,261
26,222
45,156
43,88
43,175
17,273
40,347
30,191
5,199
30,308
36,122
1,142
60,313
55,287
61,131
38,183
28,101
8,289
62,124
32,297
5,257
0,167
22,188
32,223
47,254
62,107
66,312
28,430
18,69
20,356
36,347
67,399
0,181
13,215
67,256
41,206
8,246
16,324
53,336
10,444
53,410
62,442
36,410
3,244
60,328
31,228
41,381
1,361
56,213
17,427
62,302
63,352
63,426
62,370
8,326
12,228
13,271
57,312
14,400
27,409
59,401
40,406
52,301
36,424
7,405
52,211
20,398
27,277
26,183
67,173
17,226
26,138
46,320
56,416
17,445
16,372
51,352
26,135
33,172
45,403
29,237
15,224
39,275
43,81
54,126
10,413
1,87
49,317
38,317
33,143
45,110
66,341
59,79
30,227
27,179
62,164
38,124
25,260
14,105
37,200
14,387
30,422
62,131
16,367
20,190
53,226
35,355
1,215
26,228
41,222
38,124
30,311
38,299
13,195
49,136
34,408
7,244
42,123
56,221
41,308
32,108
11,68
37,441
25,265
45,111
18,241
41,218
22,380
1,260
67,303
19,148
23,377
7,148
25,418
47,142
51,140
30,392
36,356
61,143
0,298
4,392
25,120
57,183
26,249
17,428
55,425
1,236
50,106
59,211
60,170
30,258
49,351
8,427
5,184
37,130
45,308
19,406
56,432
59,229
49,140
34,171
17,305
66,73
18,218
35,272
37,355
63,328
35,229
43,139
5,83
60,239
29,234
17,389
39,404
65,211
7,282
15,248
6,97
28,239
4,398
32,378
12,77
43,201
33,149
45,262
18,313
59,316
48,403
45,108
8,174
8,318
1,315
40,399
33,98
25,366
52,153
20,284
2,110
34,404
34,231
44,388
31,120
43,420
8,200
3,417
8,318
66,382
63,258
56,95
31,288
5,383
49,409
62,219
41,116
53,338
66,129
2,425
56,287
1,113
32,129
44,290
43,155
36,423
63,391
40,184
13,307
67,434
58,119
27,151
36,97
45,421
41,143
66,71
43,149
43,406
66,377
45,430
45,203
3,71
53,286
8,218
36,360
61,229
45,196
1,324
5,185
62,271
5,102
30,143
35,195
17,268
20,259
33,158
47,267
62,242
20,408
36,372
20,259
43,342
47,231
33,229
47,318
47,206
63,71
21,437
17,260
28,164
21,340
15,332
27,416
30,75
60,193
12,289
56,134
19,310
58,258
5,234
47,298
14,281
18,136
5,96
37,334
27,371
12,143
38,134
63,116
20,297
22,137
26,286
32,219
58,179
6,298
36,342
43,413
1,396
2,144
28,287
5,423
56,274
15,146
42,378
22,291
6,424
13,212
1,214
10,255
53,225
29,258
7,115
52,295
16,266
60,158
67,346
27,281
48,413
47,322
48,382
4,237
41,74
9,176
63,415
19,245
9,120
28,275
8,201
13,331
32,142
45,316
27,152
30,279
60,75
65,356
63,315
33,265
46,193
12,387
31,98
2,91
37,147
34,95
46,403
60,290
27,297
54,401
16,113
47,185
57,273
55,356
6,154
47,334
41,319
66,408
2,77
7,379
30,112
8,425
63,144
53,203
53,269
19,244
36,357
30,386
63,185
2,296
24,336
40,270
60,279
61,360
17,186
20,266
10,401
14,105
34,277
58,205
45,420
22,91
23,155
66,104
48,289
49,441
34,159
12,385
14,368
20,152
18,421
0,100
0,83
34,266
65,421
6,182
1,290
27,402
2,205
45,230
21,282
26,217
26,330
37,99
44,225
4,304
9,320
38,90
51,119
42,284
8,327
50,410
51,146
0,239
32,401
67,137
16,96
44,176
8,411
15,72
44,373
30,88
26,202
8,383
40,335
6,300
30,116
19,174
32,129
26,105
1,436
47,294
45,367
13,139
66,431
13,432
30,278
27,345
16,258
7,100
50,319
3,101
55,221
25,428
65,149
59,347
31,266
26,424
59,251
50,365
21,345
30,397
21,102
9,245
34,359
60,335
24,282
18,114
47,75
1,402
58,97
0,144
53,336
1,293
60,208
3,188
36,297
8,202
43,418
7,213
32,294
0,127
60,220
15,120
2,76
26,209
55,105
3,309
46,403
62,205
54,93
56,314
38,344
59,311
1,374
63,404
45,434
15,297
18,220
56,202
19,241
30,303
63,419
55,242
67,361
17,125
2,390
63,212
22,90
3,214
8,418
49,248
7,413
31,188
38,362
22,319
58,402
29,146
40,393
52,319
26,114
34,130
43,280
34,223
53,255
50,79
21,79
20,403
45,225
15,185
7,198
